Dataset simulated by rPACI on Tue Aug 10 22:53:25 2021 
==== PARAMETERS USED FOR SIMULATION ====
rings = 12
pointsPerRing = 256
diameter = 12
ringRadiiPerturbation = 0
maximumMireDisplacement = 0.15
mireDisplacementAngle = 10
mireDisplacementPerturbation = 0
ellipticAxesRatio = 1
ellipticRotation = 0
overallNoise = 0
seed = 0
========================================
"x","y","ring index"
0.499814772920074,0.00211766089063093,1
0.499667855197906,0.0140889929366694,1
0.499227190529143,0.0260531138999203,1
0.498493044353705,0.0380028170412827,1
0.497465858893796,0.0499309043064123,1
0.496146252887528,0.0618301906615605,1
0.494535021216217,0.0736935084215701,1
0.492633134425572,0.0855137115674203,1
0.490441738141082,0.097283680050722,1
0.487962152377925,0.108996324082568,1
0.485195870745848,0.120644588404159,1
0.482144559549469,0.132221456536622,1
0.478810056784555,0.143719955007482,1
0.475194371030888,0.155133157551217,1
0.471299680242367,0.166454189281382,1
0.467128330435089,0.177676230831783,1
0.462682834274204,0.188792522464209,1
0.457965869560369,0.199796368140246,1
0.45298027761675,0.210681139554719,1
0.447729061577511,0.221440280128335,1
0.442215384578838,0.232067308957123,1
0.436442567853585,0.242555824716287,1
0.430414088730688,0.252899509516125,1
0.424133578540552,0.263092132707688,1
0.417604820427671,0.273127554635892,1
0.410831747071806,0.282999730337817,1
0.403818438319087,0.292702713183964,1
0.39656911872446,0.302230658460285,1
0.389088155006981,0.311577826888817,1
0.38138005341946,0.320738588084813,1
0.373449457034071,0.329707423948271,1
0.365301142945532,0.338478931987833,1
0.356940019393564,0.347047828575044,1
0.348371122806353,0.355408952127012,1
0.33959961476679,0.363557266215552,1
0.330630778903333,0.371487862600941,1
0.321470017707337,0.379195964188461,1
0.312122849278804,0.38667692790594,1
0.302594904002484,0.393926247500567,1
0.292891921156337,0.400939556253287,1
0.283019745454412,0.407712629609151,1
0.272984323526208,0.414241387722032,1
0.262791700334645,0.420521897912168,1
0.252448015534807,0.426550377035065,1
0.241959499775643,0.432323193760318,1
0.231332470946854,0.437836870758991,1
0.220573330373238,0.44308808679823,1
0.209688558958766,0.448073678741849,1
0.198684713282729,0.452790643455684,1
0.187568421650303,0.45723613961657,1
0.176346380099902,0.461407489423847,1
0.165025348369737,0.465302180212369,1
