Dataset simulated by rPACI on Tue Aug 10 22:53:49 2021 
==== PARAMETERS USED FOR SIMULATION ====
rings = 12
pointsPerRing = 256
diameter = 12
ringRadiiPerturbation = 0
maximumMireDisplacement = 0.15
mireDisplacementAngle = 45
mireDisplacementPerturbation = 0
ellipticAxesRatio = 1
ellipticRotation = 0
overallNoise = 0
seed = 0
========================================
"x","y","ring index"
0.496428131477885,0.00862325342910424,1
0.496281213768716,0.0205945844158907,1
0.495840549138944,0.0325587043205277,1
0.495106403028465,0.0445084064045518,1
0.494079217659444,0.0564364926142558,1
0.492759611769938,0.0683357779165268,1
0.491148380241193,0.0801990946268417,1
0.489246493618832,0.0920192967268122,1
0.487055097528241,0.103789264168679,1
0.484575511984484,0.115501907164163,1
0.481809230597175,0.127150170455087,1
0.478757919670782,0.138727037563201,1
0.475423417200913,0.150225535016647,1
0.471807731767171,0.161638736550515,1
0.467913041323261,0.172959767278968,1
0.463741691885074,0.184181807836416,1
0.459296196117537,0.195298098485246,1
0.45457923182107,0.206301943187636,1
0.449593640318589,0.217186713638998,1
0.44434242474399,0.22794585326062,1
0.43882874823318,0.238572881149103,1
0.43305593201872,0.249061395980218,1
0.427027453429237,0.259405079864822,1
0.420746943794815,0.269597702154518,1
0.414218186259614,0.279633123194764,1
0.407445113503048,0.289505298023175,1
0.400431805370882,0.299208280010779,1
0.393182486417693,0.308736224444044,1
0.385701523362147,0.318083392045517,1
0.377993422456658,0.327244152430947,1
0.370062826772987,0.336212987500821,1
0.36191451340543,0.344984494764259,1
0.353553390593274,0.353553390593274,1
0.344984494764259,0.36191451340543,1
0.336212987500821,0.370062826772987,1
0.327244152430947,0.377993422456658,1
0.318083392045517,0.385701523362147,1
0.308736224444044,0.393182486417693,1
0.299208280010779,0.400431805370882,1
0.289505298023175,0.407445113503048,1
0.279633123194764,0.414218186259614,1
0.269597702154518,0.420746943794815,1
0.259405079864822,0.427027453429237,1
0.249061395980218,0.43305593201872,1
0.238572881149103,0.43882874823318,1
0.22794585326062,0.44434242474399,1
0.217186713638998,0.449593640318589,1
0.206301943187636,0.45457923182107,1
0.195298098485246,0.459296196117537,1
0.184181807836416,0.463741691885074,1
0.172959767278968,0.467913041323261,1
0.161638736550515,0.471807731767171,1
0.150225535016647,0.475423417200914,1
0.138727037563201,0.478757919670782,1
0.127150170455087,0.481809230597175,1
0.115501907164163,0.484575511984484,1
0.103789264168679,0.487055097528241,1
0.0920192967268122,0.489246493618832,1
0.0801990946268417,0.491148380241193,1
0.0683357779165268,0.492759611769938,1
0.0564364926142558,0.494079217659444,1
0.0445084064045518,0.495106403028465,1
0.0325587043205277,0.495840549138944,1
0.0205945844158907,0.496281213768716,1
0.00862325342910427,0.496428131477885,1
-0.00334807755768217,0.496281213768716,1
-0.0153121974623192,0.495840549138944,1
-0.0272618995463432,0.495106403028465,1
-0.0391899857560473,0.494079217659444,1
-0.0510892710583183,0.492759611769938,1
-0.0629525877686332,0.491148380241193,1
-0.0747727898686037,0.489246493618832,1
